0	0	17.1
1	0	17.1
2	0	17.2
3	0	17.2
4	0	17.39
5	0	17.39
6	0	17.07
7	0	17.07
8	0	16.53
9	0	16.53
10	0	-9999
11	0	-9999
12	0	18.01
13	0	18.01
14	0	-9999
15	0	-9999
16	0	-9999
17	0	-9999
18	0	-9999
19	0	-9999
20	0	-9999
21	0	-9999
22	0	-9999
23	0	-9999
24	0	-9999
25	0	-9999
26	0	-9999
27	0	-9999
28	0	-9999
29	0	-9999
30	0	-9999
31	0	-9999
32	0	-9999
33	0	-9999
34	0	-9999
35	0	-9999
0	1	17.1
1	1	17.1
2	1	17.2
3	1	17.2
4	1	17.39
5	1	17.39
6	1	17.07
7	1	17.07
8	1	16.53
9	1	16.53
10	1	-9999
11	1	-9999
12	1	18.01
13	1	18.01
14	1	-9999
15	1	-9999
16	1	-9999
17	1	-9999
18	1	-9999
19	1	-9999
20	1	-9999
21	1	-9999
22	1	-9999
23	1	-9999
24	1	-9999
25	1	-9999
26	1	-9999
27	1	-9999
28	1	-9999
29	1	-9999
30	1	-9999
31	1	-9999
32	1	-9999
33	1	-9999
34	1	-9999
35	1	-9999
0	2	17.3
1	2	17.3
2	2	17.41
3	2	17.41
4	2	17.39
5	2	17.39
6	2	16.75
7	2	16.75
8	2	15.44
9	2	15.44
10	2	16.62
11	2	16.62
12	2	17.84
13	2	17.84
14	2	18.98
15	2	18.98
16	2	-9999
17	2	-9999
18	2	-9999
19	2	-9999
20	2	-9999
21	2	-9999
22	2	-9999
23	2	-9999
24	2	-9999
25	2	-9999
26	2	-9999
27	2	-9999
28	2	-9999
29	2	-9999
30	2	-9999
31	2	-9999
32	2	-9999
33	2	-9999
34	2	-9999
35	2	-9999
0	3	17.3
1	3	17.3
2	3	17.41
3	3	17.41
4	3	17.39
5	3	17.39
6	3	16.75
7	3	16.75
8	3	15.44
9	3	15.44
10	3	16.62
11	3	16.62
12	3	17.84
13	3	17.84
14	3	18.98
15	3	18.98
16	3	-9999
17	3	-9999
18	3	-9999
19	3	-9999
20	3	-9999
