0	0	17.65
1	0	17.65
2	0	18.07
3	0	18.07
4	0	18.43
5	0	18.43
6	0	17.69
7	0	17.69
8	0	16.6
9	0	16.6
10	0	-9999
11	0	-9999
12	0	18.28
13	0	18.28
14	0	-9999
15	0	-9999
16	0	-9999
17	0	-9999
18	0	-9999
19	0	-9999
20	0	-9999
21	0	-9999
22	0	-9999
23	0	-9999
24	0	-9999
25	0	-9999
26	0	-9999
27	0	-9999
28	0	-9999
29	0	-9999
30	0	-9999
31	0	-9999
32	0	-9999
33	0	-9999
34	0	-9999
35	0	-9999
0	1	17.65
1	1	17.65
2	1	18.07
3	1	18.07
4	1	18.43
5	1	18.43
6	1	17.69
7	1	17.69
8	1	16.6
9	1	16.6
10	1	-9999
11	1	-9999
12	1	18.28
13	1	18.28
14	1	-9999
15	1	-9999
16	1	-9999
17	1	-9999
18	1	-9999
19	1	-9999
20	1	-9999
21	1	-9999
22	1	-9999
23	1	-9999
24	1	-9999
25	1	-9999
26	1	-9999
27	1	-9999
28	1	-9999
29	1	-9999
30	1	-9999
31	1	-9999
32	1	-9999
33	1	-9999
34	1	-9999
35	1	-9999
0	2	17.83
1	2	17.83
2	2	18.14
3	2	18.14
4	2	18.28
5	2	18.28
6	2	17.27
7	2	17.27
8	2	15.91
9	2	15.91
10	2	17.16
11	2	17.16
12	2	18.19
13	2	18.19
14	2	19.13
15	2	19.13
16	2	-9999
17	2	-9999
18	2	-9999
19	2	-9999
20	2	-9999
21	2	-9999
22	2	-9999
23	2	-9999
24	2	-9999
25	2	-9999
26	2	-9999
27	2	-9999
28	2	-9999
29	2	-9999
30	2	-9999
31	2	-9999
32	2	-9999
33	2	-9999
34	2	-9999
35	2	-9999
0	3	17.83
1	3	17.83
2	3	18.14
3	3	18.14
4	3	18.28
5	3	18.28
6	3	17.27
7	3	17.27
8	3	15.91
9	3	15.91
10	3	17.16
11	3	17.16
12	3	18.19
13	3	18.19
14	3	19.13
15	3	19.13
16	3	-9999
17	3	-9999
18	3	-9999
19	3	-9999
20	3	-9999
21	3	-9999
22	3	-9999
23	3	-9999
24	3	-9999
25	3	-9999
26	3	-9999
27	3	-9999
28	3	-9999
29	3	-9999
30	3	-9999
31	3	-9999
32	3	-9999
33	3	-9999
34	3	-9999
35	3	-9999
0	4	17.72
1	4	17.72
2	4	17.9
3	4	17.9
4	4	17.8
5	4	17.8
6	4	17.65
7	4	17.65
8	4	17.29
9	4	17.29
10	4	17.14
11	4	17.14
12	4	17.58
13	4	17.58
14	4	18.45
15	4	18.45
16	4	18.58
17	4	18.58
18	4	19.12
19	4	19.12
20	4	-9999
21	4	-9999
22	4	-9999
23	4	-9999
24	4	-9999
25	4	-9999
26	4	-9999
27	4	-9999
28	4	-9999
29	4	-9999
30	4	-9999
31	4	-9999
32	4	-9999
33	4	-9999
34	4	-9999
35	4	-9999
0	5	17.72
1	5	17.72
2	5	17.9
3	5	17.9
4	5	17.8
5	5	17.8
6	5	17.65
7	5	17.65
8	5	17.29
9	5	17.29
10	5	17.14
11	5	17.14
12	5	17.58
13	5	17.58
14	5	18.45
15	5	18.45
16	5	18.58
17	5	18.58
18	5	19.12
19	5	19.12
20	5	-9999
21	5	-9999
22	5	-9999
23	5	-9999
24	5	-9999
25	5	-9999
26	5	-9999
27	5	-9999
28	5	-9999
29	5	-9999
30	5	-9999
31	5	-9999
32	5	-9999
33	5	-9999
34	5	-9999
35	5	-9999
0	6	17.48
1	6	17.48
2	6	17.58
3	6	17.58
4	6	17.2
5	6	17.2
6	6	17.31
7	6	17.31
8	6	17.58
9	6	17.58
10	6	16.99
11	6	16.99
12	6	16.74
13	6	16.74
14	6	17.41
15	6	17.41
16	6	17.85
17	6	17.85
18	6	18.38
19	6	18.38
20	6	18.85
21	6	18.85
22	6	-9999
23	6	-9999
24	6	-9999
25	6	-9999
26	6	-9999
27	6	-9999
28	6	-9999
29	6	-9999
30	6	-9999
31	6	-9999
32	6	-9999
33	6	-9999
34	6	-9999
35	6	-9999
0	7	17.48
1	7	17.48
2	7	17.58
3	7	17.58
4	7	17.2
5	7	17.2
6	7	17.31
7	7	17.31
8	7	17.58
9	7	17.58
10	7	16.99
11	7	16.99
12	7	16.74
13	7	16.74
14	7	17.41
15	7	17.41
16	7	17.85
17	7	17.85
18	7	18.38
19	7	18.38
20	7	18.85
21	7	18.85
22	7	-9999
23	7	-9999
24	7	-9999
25	7	-9999
26	7	-9999
27	7	-9999
28	7	-9999
29	7	-9999
30	7	-9999
31	7	-9999
32	7	-9999
33	7	-9999
34	7	-9999
35	7	-9999
0	8	17.2
1	8	17.2
2	8	17.34
3	8	17.34
4	8	17.09
5	8	17.09
6	8	16.55
7	8	16.55
8	8	16.65
9	8	16.65
10	8	16.5
11	8	16.5
12	8	16.71
13	8	16.71
14	8	17.12
15	8	17.12
16	8	17.05
17	8	17.05
18	8	17.59
19	8	17.59
20	8	18.71
21	8	18.71
22	8	-9999
23	8	-9999
24	8	-9999
25	8	-9999
26	8	-9999
27	8	-9999
28	8	-9999
29	8	-9999
30	8	-9999
31	8	-9999
32	8	-9999
33	8	-9999
34	8	-9999
35	8	-9999
0	9	17.2
1	9	17.2
2	9	17.34
3	9	17.34
4	9	17.09
5	9	17.09
6	9	16.55
7	9	16.55
8	9	16.65
9	9	16.65
10	9	16.5
11	9	16.5
12	9	16.71
13	9	16.71
14	9	17.12
15	9	17.12
16	9	17.05
17	9	17.05
18	9	17.59
19	9	17.59
20	9	18.71
21	9	18.71
22	9	-9999
23	9	-9999
24	9	-9999
25	9	-9999
26	9	-9999
27	9	-9999
28	9	-9999
29	9	-9999
30	9	-9999
31	9	-9999
32	9	-9999
33	9	-9999
34	9	-9999
35	9	-9999
0	10	16.74
1	10	16.74
2	10	17.01
3	10	17.01
4	10	16.98
5	10	16.98
6	10	17.21
7	10	17.21
8	10	17.3
9	10	17.3
10	10	16.94
11	10	16.94
12	10	17.38
13	10	17.38
14	10	18.39
15	10	18.39
16	10	18.01
17	10	18.01
18	10	17.64
19	10	17.64
20	10	17.96
21	10	17.96
22	10	18.41
23	10	18.41
24	10	-9999
25	10	-9999
26	10	-9999
27	10	-9999
28	10	-9999
29	10	-9999
30	10	-9999
31	10	-9999
32	10	-9999
33	10	-9999
34	10	-9999
35	10	-9999
0	11	16.74
1	11	16.74
2	11	17.01
3	11	17.01
4	11	16.98
5	11	16.98
6	11	17.21
7	11	17.21
8	11	17.3
9	11	17.3
10	11	16.94
11	11	16.94
12	11	17.38
13	11	17.38
14	11	18.39
15	11	18.39
16	11	18.01
17	11	18.01
18	11	17.64
19	11	17.64
20	11	17.96
21	11	17.96
22	11	18.41
23	11	18.41
24	11	-9999
25	11	-9999
26	11	-9999
27	11	-9999
28	11	-9999
29	11	-9999
30	11	-9999
31	11	-9999
32	11	-9999
33	11	-9999
34	11	-9999
35	11	-9999
0	12	16.13
1	12	16.13
